ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 00:00:46.321000+00:00,ags_003,UUID_000003,2026-02-11 00:00:46.984099+00:00,0,1,UUID_000002
2026-02-11 00:01:48.971000+00:00,ags_003,UUID_000003,2026-02-11 00:01:49.624683+00:00,0,1,UUID_000002
2026-02-11 00:02:51.620000+00:00,ags_003,UUID_000003,2026-02-11 00:02:52.280872+00:00,0,1,UUID_000002
2026-02-11 00:03:54.268000+00:00,ags_003,UUID_000003,2026-02-11 00:03:54.931881+00:00,0,1,UUID_000002
2026-02-11 00:04:56.919000+00:00,ags_003,UUID_000003,2026-02-11 00:04:57.573057+00:00,0,1,UUID_000002
2026-02-11 00:07:02.219000+00:00,ags_003,UUID_000003,2026-02-11 00:07:02.879504+00:00,0,1,UUID_000002
2026-02-11 00:08:04.869000+00:00,ags_003,UUID_000003,2026-02-11 00:08:05.525110+00:00,0,1,UUID_000002
2026-02-11 00:09:07.517000+00:00,ags_003,UUID_000003,2026-02-11 00:09:08.173079+00:00,0,1,UUID_000002
2026-02-11 00:10:10.165000+00:00,ags_003,UUID_000003,2026-02-11 00:10:10.822827+00:00,0,1,UUID_000002
2026-02-11 00:11:12.815000+00:00,ags_003,UUID_000003,2026-02-11 00:11:13.474744+00:00,0,1,UUID_000002
2026-02-11 00:13:18.115000+00:00,ags_003,UUID_000003,2026-02-11 00:13:18.771286+00:00,0,1,UUID_000002
2026-02-11 00:14:20.766000+00:00,ags_003,UUID_000003,2026-02-11 00:14:21.416671+00:00,0,1,UUID_000002
2026-02-11 00:15:23.416000+00:00,ags_003,UUID_000003,2026-02-11 00:15:24.071826+00:00,0,1,UUID_000002
2026-02-11 00:16:26.066000+00:00,ags_003,UUID_000003,2026-02-11 00:16:26.724849+00:00,0,1,UUID_000002
2026-02-11 00:17:28.715000+00:00,ags_003,UUID_000003,2026-02-11 00:17:29.372760+00:00,0,1,UUID_000002
2026-02-11 00:19:34.014000+00:00,ags_003,UUID_000003,2026-02-11 00:19:34.664313+00:00,0,1,UUID_000002
2026-02-11 00:20:36.665000+00:00,ags_003,UUID_000003,2026-02-11 00:20:37.318932+00:00,0,1,UUID_000002
2026-02-11 00:21:39.316000+00:00,ags_003,UUID_000003,2026-02-11 00:21:39.971119+00:00,0,1,UUID_000002
