ts,site_id,sensor_id,created_at,open_rate,probe,facility_id
2026-02-11 00:00:46.606000+00:00,ags_003,UUID_000005,2026-02-11 00:00:46.984099+00:00,95,7,UUID_000006
2026-02-11 00:01:49.256000+00:00,ags_003,UUID_000005,2026-02-11 00:01:49.624683+00:00,95,7,UUID_000006
2026-02-11 00:03:54.553000+00:00,ags_003,UUID_000005,2026-02-11 00:03:54.931881+00:00,95,7,UUID_000006
2026-02-11 00:04:57.204000+00:00,ags_003,UUID_000005,2026-02-11 00:04:57.573057+00:00,95,7,UUID_000006
2026-02-11 00:05:59.854000+00:00,ags_003,UUID_000005,2026-02-11 00:06:00.220468+00:00,95,7,UUID_000006
2026-02-11 00:07:02.504000+00:00,ags_003,UUID_000005,2026-02-11 00:07:02.879504+00:00,95,7,UUID_000006
2026-02-11 00:08:05.153000+00:00,ags_003,UUID_000005,2026-02-11 00:08:05.525110+00:00,95,7,UUID_000006
2026-02-11 00:10:10.450000+00:00,ags_003,UUID_000005,2026-02-11 00:10:10.822827+00:00,95,7,UUID_000006
2026-02-11 00:11:13.100000+00:00,ags_003,UUID_000005,2026-02-11 00:11:13.474744+00:00,95,7,UUID_000006
2026-02-11 00:12:15.750000+00:00,ags_003,UUID_000005,2026-02-11 00:12:16.124798+00:00,95,7,UUID_000006
2026-02-11 00:13:18.400000+00:00,ags_003,UUID_000005,2026-02-11 00:13:18.771286+00:00,95,7,UUID_000006
2026-02-11 00:14:21.051000+00:00,ags_003,UUID_000005,2026-02-11 00:14:21.416671+00:00,95,7,UUID_000006
2026-02-11 00:15:23.701000+00:00,ags_003,UUID_000005,2026-02-11 00:15:24.071826+00:00,95,7,UUID_000006
2026-02-11 00:17:29+00:00,ags_003,UUID_000005,2026-02-11 00:17:29.372760+00:00,95,7,UUID_000006
2026-02-11 00:18:31.650000+00:00,ags_003,UUID_000005,2026-02-11 00:18:32.017699+00:00,95,7,UUID_000006
2026-02-11 00:19:34.299000+00:00,ags_003,UUID_000005,2026-02-11 00:19:34.664313+00:00,95,7,UUID_000006
2026-02-11 00:20:36.950000+00:00,ags_003,UUID_000005,2026-02-11 00:20:37.318932+00:00,95,7,UUID_000006
2026-02-11 00:21:39.601000+00:00,ags_003,UUID_000005,2026-02-11 00:21:39.971119+00:00,95,7,UUID_000006
2026-02-11 00:22:42.252000+00:00,ags_003,UUID_000005,2026-02-11 00:22:42.617127+00:00,95,7,UUID_000006
2026-02-11 00:23:44.903000+00:00,ags_003,UUID_000005,2026-02-11 00:23:45.273958+00:00,95,7,UUID_000006
2026-02-11 00:25:50.202000+00:00,ags_003,UUID_000005,2026-02-11 00:25:50.570701+00:00,95,7,UUID_000006
2026-02-11 00:26:52.851000+00:00,ags_003,UUID_000005,2026-02-11 00:26:53.220524+00:00,95,7,UUID_000006
2026-02-11 00:27:55.501000+00:00,ags_003,UUID_000005,2026-02-11 00:27:55.861828+00:00,95,7,UUID_000006
2026-02-11 00:28:58.150000+00:00,ags_003,UUID_000005,2026-02-11 00:28:58.509024+00:00,95,7,UUID_000006
2026-02-11 00:30:00.800000+00:00,ags_003,UUID_000005,2026-02-11 00:30:01.160055+00:00,95,7,UUID_000006
2026-02-11 00:31:02.742000+00:00,ags_003,UUID_000005,2026-02-11 00:31:03.101711+00:00,95,7,UUID_000006
2026-02-11 00:32:05.393000+00:00,ags_003,UUID_000005,2026-02-11 00:32:05.762807+00:00,95,7,UUID_000006
2026-02-11 00:33:08.042000+00:00,ags_003,UUID_000005,2026-02-11 00:33:08.398843+00:00,95,7,UUID_000006
2026-02-11 00:34:10.691000+00:00,ags_003,UUID_000005,2026-02-11 00:34:11.060063+00:00,95,7,UUID_000006
2026-02-11 00:35:13.340000+00:00,ags_003,UUID_000005,2026-02-11 00:35:13.706718+00:00,95,7,UUID_000006
2026-02-11 00:36:15.989000+00:00,ags_003,UUID_000005,2026-02-11 00:36:16.360170+00:00,95,7,UUID_000006
2026-02-11 00:37:18.639000+00:00,ags_003,UUID_000005,2026-02-11 00:37:18.995333+00:00,95,7,UUID_000006
2026-02-11 00:38:21.289000+00:00,ags_003,UUID_000005,2026-02-11 00:38:21.644354+00:00,95,7,UUID_000006
2026-02-11 00:39:23.939000+00:00,ags_003,UUID_000005,2026-02-11 00:39:24.302055+00:00,95,7,UUID_000006
2026-02-11 00:40:26.588000+00:00,ags_003,UUID_000005,2026-02-11 00:40:26.950870+00:00,95,7,UUID_000006
2026-02-11 00:41:29.238000+00:00,ags_003,UUID_000005,2026-02-11 00:41:29.599781+00:00,95,7,UUID_000006
2026-02-11 00:43:34.535000+00:00,ags_003,UUID_000005,2026-02-11 00:43:34.896216+00:00,95,7,UUID_000006
2026-02-11 00:44:37.185000+00:00,ags_003,UUID_000005,2026-02-11 00:44:37.546451+00:00,95,7,UUID_000006
2026-02-11 00:45:39.836000+00:00,ags_003,UUID_000005,2026-02-11 00:45:40.196198+00:00,95,7,UUID_000006
2026-02-11 00:46:42.487000+00:00,ags_003,UUID_000005,2026-02-11 00:46:42.845279+00:00,95,7,UUID_000006
2026-02-11 00:47:45.138000+00:00,ags_003,UUID_000005,2026-02-11 00:47:45.488376+00:00,95,7,UUID_000006
2026-02-11 00:48:47.789000+00:00,ags_003,UUID_000005,2026-02-11 00:48:48.146889+00:00,95,7,UUID_000006
2026-02-11 00:49:50.440000+00:00,ags_003,UUID_000005,2026-02-11 00:49:50.788437+00:00,95,7,UUID_000006
2026-02-11 00:51:55.740000+00:00,ags_003,UUID_000005,2026-02-11 00:51:56.096625+00:00,95,7,UUID_000006
2026-02-11 00:52:58.391000+00:00,ags_003,UUID_000005,2026-02-11 00:52:58.739371+00:00,95,7,UUID_000006
2026-02-11 00:54:01.042000+00:00,ags_003,UUID_000005,2026-02-11 00:54:01.398794+00:00,95,7,UUID_000006
2026-02-11 00:55:03.693000+00:00,ags_003,UUID_000005,2026-02-11 00:55:04.049907+00:00,95,7,UUID_000006
2026-02-11 00:56:06.344000+00:00,ags_003,UUID_000005,2026-02-11 00:56:06.704523+00:00,95,7,UUID_000006
2026-02-11 00:57:08.995000+00:00,ags_003,UUID_000005,2026-02-11 00:57:09.352799+00:00,95,7,UUID_000006
2026-02-11 00:58:11.647000+00:00,ags_003,UUID_000005,2026-02-11 00:58:12.001736+00:00,95,7,UUID_000006
2026-02-11 00:59:14.298000+00:00,ags_003,UUID_000005,2026-02-11 00:59:14.643502+00:00,95,7,UUID_000006
2026-02-11 01:01:19.598000+00:00,ags_003,UUID_000005,2026-02-11 01:01:19.941363+00:00,95,7,UUID_000006
2026-02-11 01:02:22.248000+00:00,ags_003,UUID_000005,2026-02-11 01:02:22.602096+00:00,95,7,UUID_000006
2026-02-11 01:03:24.898000+00:00,ags_003,UUID_000005,2026-02-11 01:03:25.249223+00:00,95,7,UUID_000006
2026-02-11 01:04:27.549000+00:00,ags_003,UUID_000005,2026-02-11 01:04:27.897788+00:00,95,7,UUID_000006
2026-02-11 01:05:30.200000+00:00,ags_003,UUID_000005,2026-02-11 01:05:30.549742+00:00,95,7,UUID_000006
2026-02-11 01:06:32.851000+00:00,ags_003,UUID_000005,2026-02-11 01:06:33.201400+00:00,95,7,UUID_000006
2026-02-11 01:07:35.502000+00:00,ags_003,UUID_000005,2026-02-11 01:07:35.844019+00:00,95,7,UUID_000006
