ts,site_id,sensor_id,created_at,temp,humi,facility_id
2026-02-11 00:01:34.248000+00:00,ags_003,UUID_000001,2026-02-11 00:01:35.659193+00:00,10.8,87.0,UUID_000002
2026-02-11 00:03:10.310000+00:00,ags_003,UUID_000001,2026-02-11 00:03:11.721233+00:00,10.9,86.9,UUID_000002
2026-02-11 00:04:46.372000+00:00,ags_003,UUID_000001,2026-02-11 00:04:47.769365+00:00,10.9,87.0,UUID_000002
2026-02-11 00:06:22.434000+00:00,ags_003,UUID_000001,2026-02-11 00:06:23.834284+00:00,11.0,86.9,UUID_000002
2026-02-11 00:07:58.496000+00:00,ags_003,UUID_000001,2026-02-11 00:07:59.894446+00:00,11.0,86.4,UUID_000002
2026-02-11 00:09:34.558000+00:00,ags_003,UUID_000001,2026-02-11 00:09:35.969985+00:00,11.0,85.9,UUID_000002
2026-02-11 00:11:10.620000+00:00,ags_003,UUID_000001,2026-02-11 00:11:12.015939+00:00,11.0,86.1,UUID_000002
2026-02-11 00:12:46.682000+00:00,ags_003,UUID_000001,2026-02-11 00:12:48.093281+00:00,10.9,86.0,UUID_000002
2026-02-11 00:14:22.744000+00:00,ags_003,UUID_000001,2026-02-11 00:14:24.140145+00:00,10.8,86.2,UUID_000002
2026-02-11 00:15:58.806000+00:00,ags_003,UUID_000001,2026-02-11 00:16:00.210360+00:00,10.6,86.5,UUID_000002
2026-02-11 00:17:34.868000+00:00,ags_003,UUID_000001,2026-02-11 00:17:36.272412+00:00,10.5,86.5,UUID_000002
2026-02-11 00:19:10.930000+00:00,ags_003,UUID_000001,2026-02-11 00:19:12.332300+00:00,10.5,86.7,UUID_000002
2026-02-11 00:20:46.992000+00:00,ags_003,UUID_000001,2026-02-11 00:20:48.395866+00:00,10.4,86.6,UUID_000002
2026-02-11 00:22:23.054000+00:00,ags_003,UUID_000001,2026-02-11 00:22:24.451484+00:00,10.3,87.0,UUID_000002
2026-02-11 00:23:59.116000+00:00,ags_003,UUID_000001,2026-02-11 00:24:00.507682+00:00,10.2,86.9,UUID_000002
2026-02-11 00:25:35.178000+00:00,ags_003,UUID_000001,2026-02-11 00:25:36.575488+00:00,10.1,87.2,UUID_000002
2026-02-11 00:27:11.240000+00:00,ags_003,UUID_000001,2026-02-11 00:27:12.644199+00:00,10.1,87.3,UUID_000002
2026-02-11 00:28:47.302000+00:00,ags_003,UUID_000001,2026-02-11 00:28:48.703287+00:00,10.0,87.4,UUID_000002
2026-02-11 00:30:23.364000+00:00,ags_003,UUID_000001,2026-02-11 00:30:24.767164+00:00,9.9,87.5,UUID_000002
2026-02-11 00:31:59.426000+00:00,ags_003,UUID_000001,2026-02-11 00:32:00.826202+00:00,9.8,87.8,UUID_000002
2026-02-11 00:33:35.488000+00:00,ags_003,UUID_000001,2026-02-11 00:33:36.889107+00:00,9.8,87.5,UUID_000002
2026-02-11 00:35:11.550000+00:00,ags_003,UUID_000001,2026-02-11 00:35:12.950149+00:00,9.9,87.7,UUID_000002
2026-02-11 00:36:47.612000+00:00,ags_003,UUID_000001,2026-02-11 00:36:49.012502+00:00,9.8,87.4,UUID_000002
2026-02-11 00:38:23.674000+00:00,ags_003,UUID_000001,2026-02-11 00:38:25.062677+00:00,9.7,87.5,UUID_000002
2026-02-11 00:39:59.736000+00:00,ags_003,UUID_000001,2026-02-11 00:40:01.135438+00:00,9.7,87.5,UUID_000002
2026-02-11 00:41:35.798000+00:00,ags_003,UUID_000001,2026-02-11 00:41:37.193270+00:00,9.7,87.8,UUID_000002
2026-02-11 00:43:11.860000+00:00,ags_003,UUID_000001,2026-02-11 00:43:13.257102+00:00,9.6,87.7,UUID_000002
2026-02-11 00:44:47.922000+00:00,ags_003,UUID_000001,2026-02-11 00:44:49.315911+00:00,9.6,87.8,UUID_000002
2026-02-11 00:46:23.984000+00:00,ags_003,UUID_000001,2026-02-11 00:46:25.366267+00:00,9.7,87.7,UUID_000002
2026-02-11 00:48:00.046000+00:00,ags_003,UUID_000001,2026-02-11 00:48:01.437859+00:00,9.7,87.6,UUID_000002
2026-02-11 00:49:36.108000+00:00,ags_003,UUID_000001,2026-02-11 00:49:37.489523+00:00,9.6,87.6,UUID_000002
2026-02-11 00:51:12.170000+00:00,ags_003,UUID_000001,2026-02-11 00:51:13.557438+00:00,9.7,87.4,UUID_000002
2026-02-11 00:52:48.232000+00:00,ags_003,UUID_000001,2026-02-11 00:52:49.615301+00:00,9.8,87.2,UUID_000002
2026-02-11 00:54:24.294000+00:00,ags_003,UUID_000001,2026-02-11 00:54:25.683912+00:00,9.8,87.2,UUID_000002
2026-02-11 00:56:00.356000+00:00,ags_003,UUID_000001,2026-02-11 00:56:01.734241+00:00,9.8,87.1,UUID_000002
2026-02-11 00:57:48.694000+00:00,ags_003,UUID_000001,2026-02-11 00:57:50.137833+00:00,9.9,86.9,UUID_000002
2026-02-11 00:59:24.756000+00:00,ags_003,UUID_000001,2026-02-11 00:59:26.205148+00:00,10.0,86.6,UUID_000002
2026-02-11 01:01:00.818000+00:00,ags_003,UUID_000001,2026-02-11 01:01:02.259692+00:00,10.1,86.6,UUID_000002
2026-02-11 01:02:36.880000+00:00,ags_003,UUID_000001,2026-02-11 01:02:38.329449+00:00,10.2,86.5,UUID_000002
2026-02-11 01:04:12.942000+00:00,ags_003,UUID_000001,2026-02-11 01:04:14.387162+00:00,10.2,86.5,UUID_000002
2026-02-11 01:05:49.004000+00:00,ags_003,UUID_000001,2026-02-11 01:05:50.442799+00:00,10.2,86.4,UUID_000002
2026-02-11 01:07:25.066000+00:00,ags_003,UUID_000001,2026-02-11 01:07:26.505315+00:00,10.3,86.5,UUID_000002
2026-02-11 01:09:01.128000+00:00,ags_003,UUID_000001,2026-02-11 01:09:02.563790+00:00,10.4,86.3,UUID_000002
2026-02-11 01:10:37.190000+00:00,ags_003,UUID_000001,2026-02-11 01:10:38.638542+00:00,10.5,86.1,UUID_000002
2026-02-11 01:12:13.252000+00:00,ags_003,UUID_000001,2026-02-11 01:12:14.698961+00:00,10.6,85.8,UUID_000002
2026-02-11 01:13:49.314000+00:00,ags_003,UUID_000001,2026-02-11 01:13:50.762152+00:00,10.6,86.0,UUID_000002
2026-02-11 01:15:25.376000+00:00,ags_003,UUID_000001,2026-02-11 01:15:26.834038+00:00,10.7,85.9,UUID_000002
2026-02-11 01:17:01.438000+00:00,ags_003,UUID_000001,2026-02-11 01:17:02.879776+00:00,10.8,85.7,UUID_000002
2026-02-11 01:18:37.500000+00:00,ags_003,UUID_000001,2026-02-11 01:18:38.953702+00:00,10.8,85.8,UUID_000002
2026-02-11 01:20:13.562000+00:00,ags_003,UUID_000001,2026-02-11 01:20:15.013146+00:00,10.9,85.6,UUID_000002
2026-02-11 01:21:49.624000+00:00,ags_003,UUID_000001,2026-02-11 01:21:51.076174+00:00,10.9,85.6,UUID_000002
2026-02-11 01:23:25.686000+00:00,ags_003,UUID_000001,2026-02-11 01:23:27.134744+00:00,11.0,85.8,UUID_000002
2026-02-11 01:25:01.748000+00:00,ags_003,UUID_000001,2026-02-11 01:25:03.191667+00:00,11.0,85.9,UUID_000002
2026-02-11 01:26:37.810000+00:00,ags_003,UUID_000001,2026-02-11 01:26:39.267268+00:00,11.0,85.5,UUID_000002
2026-02-11 01:28:13.872000+00:00,ags_003,UUID_000001,2026-02-11 01:28:15.332085+00:00,11.1,85.2,UUID_000002
2026-02-11 01:29:49.934000+00:00,ags_003,UUID_000001,2026-02-11 01:29:51.382386+00:00,11.4,85.1,UUID_000002
2026-02-11 01:31:25.996000+00:00,ags_003,UUID_000001,2026-02-11 01:31:27.443427+00:00,11.5,84.2,UUID_000002
2026-02-11 01:33:02.058000+00:00,ags_003,UUID_000001,2026-02-11 01:33:03.505933+00:00,11.6,84.2,UUID_000002
2026-02-11 01:34:38.120000+00:00,ags_003,UUID_000001,2026-02-11 01:34:39.573505+00:00,11.6,84.3,UUID_000002
2026-02-11 01:36:14.182000+00:00,ags_003,UUID_000001,2026-02-11 01:36:15.644238+00:00,11.7,84.1,UUID_000002
2026-02-11 01:37:50.244000+00:00,ags_003,UUID_000001,2026-02-11 01:37:51.689773+00:00,11.8,84.1,UUID_000002
2026-02-11 01:39:26.306000+00:00,ags_003,UUID_000001,2026-02-11 01:39:27.759368+00:00,11.7,84.2,UUID_000002
2026-02-11 01:41:02.368000+00:00,ags_003,UUID_000001,2026-02-11 01:41:03.815581+00:00,11.7,84.4,UUID_000002
2026-02-11 01:42:38.430000+00:00,ags_003,UUID_000001,2026-02-11 01:42:39.883373+00:00,11.7,84.6,UUID_000002
2026-02-11 01:44:14.492000+00:00,ags_003,UUID_000001,2026-02-11 01:44:15.947715+00:00,11.7,84.5,UUID_000002
2026-02-11 01:45:50.554000+00:00,ags_003,UUID_000001,2026-02-11 01:45:52.009478+00:00,11.6,84.5,UUID_000002
2026-02-11 01:47:26.616000+00:00,ags_003,UUID_000001,2026-02-11 01:47:28.072795+00:00,11.6,85.0,UUID_000002
2026-02-11 01:49:02.678000+00:00,ags_003,UUID_000001,2026-02-11 01:49:04.132340+00:00,11.6,84.9,UUID_000002
2026-02-11 01:50:38.740000+00:00,ags_003,UUID_000001,2026-02-11 01:50:40.193485+00:00,11.7,85.1,UUID_000002
2026-02-11 01:52:14.802000+00:00,ags_003,UUID_000001,2026-02-11 01:52:16.257573+00:00,11.8,84.4,UUID_000002
2026-02-11 01:53:50.864000+00:00,ags_003,UUID_000001,2026-02-11 01:53:52.315285+00:00,12.0,84.0,UUID_000002
2026-02-11 01:55:26.926000+00:00,ags_003,UUID_000001,2026-02-11 01:55:28.378378+00:00,12.2,83.4,UUID_000002
