ts,site_id,sensor_id,created_at,wind_speed,wind_direction,facility_id
2026-02-11 00:00:02.903000+00:00,ags_003,UUID_000004,2026-02-11 00:00:03.252559+00:00,1.5,216,
2026-02-11 00:01:38.965000+00:00,ags_003,UUID_000004,2026-02-11 00:01:39.315618+00:00,1.2,199,
2026-02-11 00:03:15.027000+00:00,ags_003,UUID_000004,2026-02-11 00:03:15.376365+00:00,1.4,212,
2026-02-11 00:04:51.089000+00:00,ags_003,UUID_000004,2026-02-11 00:04:51.434526+00:00,1.5,222,
2026-02-11 00:06:27.151000+00:00,ags_003,UUID_000004,2026-02-11 00:06:27.491440+00:00,1.3,196,
2026-02-11 00:08:03.213000+00:00,ags_003,UUID_000004,2026-02-11 00:08:03.559950+00:00,1.2,184,
2026-02-11 00:09:39.275000+00:00,ags_003,UUID_000004,2026-02-11 00:09:39.622068+00:00,1.3,198,
2026-02-11 00:11:15.337000+00:00,ags_003,UUID_000004,2026-02-11 00:11:15.682807+00:00,1.1,198,
2026-02-11 00:12:51.399000+00:00,ags_003,UUID_000004,2026-02-11 00:12:51.745276+00:00,1.3,190,
2026-02-11 00:14:27.461000+00:00,ags_003,UUID_000004,2026-02-11 00:14:27.797220+00:00,1.2,219,
2026-02-11 00:16:03.523000+00:00,ags_003,UUID_000004,2026-02-11 00:16:03.859931+00:00,1.1,222,
2026-02-11 00:17:39.585000+00:00,ags_003,UUID_000004,2026-02-11 00:17:39.922309+00:00,1.0,216,
2026-02-11 00:19:15.647000+00:00,ags_003,UUID_000004,2026-02-11 00:19:15.991906+00:00,1.2,222,
2026-02-11 00:20:51.709000+00:00,ags_003,UUID_000004,2026-02-11 00:20:52.050924+00:00,1.2,217,
2026-02-11 00:22:27.771000+00:00,ags_003,UUID_000004,2026-02-11 00:22:28.106676+00:00,1.1,216,
2026-02-11 00:24:03.833000+00:00,ags_003,UUID_000004,2026-02-11 00:24:04.177284+00:00,1.4,201,
2026-02-11 00:25:39.895000+00:00,ags_003,UUID_000004,2026-02-11 00:25:40.229749+00:00,1.1,205,
2026-02-11 00:27:15.957000+00:00,ags_003,UUID_000004,2026-02-11 00:27:16.299180+00:00,1.5,215,
2026-02-11 00:28:52.019000+00:00,ags_003,UUID_000004,2026-02-11 00:28:52.350824+00:00,1.6,221,
2026-02-11 00:30:28.081000+00:00,ags_003,UUID_000004,2026-02-11 00:30:28.415382+00:00,1.2,210,
2026-02-11 00:32:04.143000+00:00,ags_003,UUID_000004,2026-02-11 00:32:04.485178+00:00,1.5,211,
2026-02-11 00:33:40.205000+00:00,ags_003,UUID_000004,2026-02-11 00:33:40.548619+00:00,1.2,208,
2026-02-11 00:35:16.267000+00:00,ags_003,UUID_000004,2026-02-11 00:35:16.600042+00:00,1.6,187,
2026-02-11 00:36:52.329000+00:00,ags_003,UUID_000004,2026-02-11 00:36:52.669053+00:00,1.6,211,
2026-02-11 00:38:28.391000+00:00,ags_003,UUID_000004,2026-02-11 00:38:28.720446+00:00,2.0,208,
2026-02-11 00:40:04.453000+00:00,ags_003,UUID_000004,2026-02-11 00:40:04.790936+00:00,1.6,198,
2026-02-11 00:41:40.515000+00:00,ags_003,UUID_000004,2026-02-11 00:41:40.843287+00:00,1.2,169,
2026-02-11 00:43:16.577000+00:00,ags_003,UUID_000004,2026-02-11 00:43:16.902349+00:00,1.6,195,
2026-02-11 00:44:52.639000+00:00,ags_003,UUID_000004,2026-02-11 00:44:52.972395+00:00,1.5,198,
2026-02-11 00:46:28.701000+00:00,ags_003,UUID_000004,2026-02-11 00:46:29.035403+00:00,1.0,170,
2026-02-11 00:48:04.763000+00:00,ags_003,UUID_000004,2026-02-11 00:48:05.094847+00:00,1.5,190,
2026-02-11 00:49:40.825000+00:00,ags_003,UUID_000004,2026-02-11 00:49:41.149556+00:00,1.4,184,
2026-02-11 00:51:16.887000+00:00,ags_003,UUID_000004,2026-02-11 00:51:17.209998+00:00,1.5,191,
2026-02-11 00:52:52.949000+00:00,ags_003,UUID_000004,2026-02-11 00:52:53.273851+00:00,1.2,201,
2026-02-11 00:54:29.011000+00:00,ags_003,UUID_000004,2026-02-11 00:54:29.337196+00:00,1.6,197,
2026-02-11 00:56:05.073000+00:00,ags_003,UUID_000004,2026-02-11 00:56:05.392268+00:00,1.2,193,
2026-02-11 00:57:53.411000+00:00,ags_003,UUID_000004,2026-02-11 00:57:53.795103+00:00,1.9,195,
2026-02-11 00:59:29.473000+00:00,ags_003,UUID_000004,2026-02-11 00:59:29.862554+00:00,1.4,185,
2026-02-11 01:01:05.535000+00:00,ags_003,UUID_000004,2026-02-11 01:01:05.916560+00:00,1.1,177,
2026-02-11 01:02:41.597000+00:00,ags_003,UUID_000004,2026-02-11 01:02:41.972609+00:00,2.1,181,
2026-02-11 01:04:17.659000+00:00,ags_003,UUID_000004,2026-02-11 01:04:18.045952+00:00,1.4,193,
2026-02-11 01:05:53.721000+00:00,ags_003,UUID_000004,2026-02-11 01:05:54.107982+00:00,1.2,169,
2026-02-11 01:07:29.783000+00:00,ags_003,UUID_000004,2026-02-11 01:07:30.159205+00:00,2.1,201,
2026-02-11 01:09:05.845000+00:00,ags_003,UUID_000004,2026-02-11 01:09:06.225133+00:00,1.3,198,
2026-02-11 01:10:41.907000+00:00,ags_003,UUID_000004,2026-02-11 01:10:42.294295+00:00,1.5,208,
2026-02-11 01:12:17.969000+00:00,ags_003,UUID_000004,2026-02-11 01:12:18.351746+00:00,1.3,212,
2026-02-11 01:13:54.031000+00:00,ags_003,UUID_000004,2026-02-11 01:13:54.420522+00:00,1.2,210,
2026-02-11 01:15:30.093000+00:00,ags_003,UUID_000004,2026-02-11 01:15:30.475078+00:00,1.3,182,
2026-02-11 01:17:06.155000+00:00,ags_003,UUID_000004,2026-02-11 01:17:06.538359+00:00,1.7,216,
2026-02-11 01:18:42.217000+00:00,ags_003,UUID_000004,2026-02-11 01:18:42.607083+00:00,2.0,220,
2026-02-11 01:20:18.279000+00:00,ags_003,UUID_000004,2026-02-11 01:20:18.672912+00:00,1.5,216,
2026-02-11 01:21:54.341000+00:00,ags_003,UUID_000004,2026-02-11 01:21:54.733417+00:00,1.3,195,
2026-02-11 01:23:30.403000+00:00,ags_003,UUID_000004,2026-02-11 01:23:30.798310+00:00,1.4,216,
2026-02-11 01:25:06.465000+00:00,ags_003,UUID_000004,2026-02-11 01:25:06.853264+00:00,1.9,214,
2026-02-11 01:26:42.527000+00:00,ags_003,UUID_000004,2026-02-11 01:26:42.924965+00:00,2.2,203,
2026-02-11 01:28:18.589000+00:00,ags_003,UUID_000004,2026-02-11 01:28:18.976091+00:00,2.0,197,
2026-02-11 01:29:54.651000+00:00,ags_003,UUID_000004,2026-02-11 01:29:55.037283+00:00,2.4,199,
2026-02-11 01:31:30.713000+00:00,ags_003,UUID_000004,2026-02-11 01:31:31.108753+00:00,2.3,215,
2026-02-11 01:33:06.775000+00:00,ags_003,UUID_000004,2026-02-11 01:33:07.163842+00:00,2.5,179,
2026-02-11 01:34:42.837000+00:00,ags_003,UUID_000004,2026-02-11 01:34:43.223673+00:00,2.2,182,
2026-02-11 01:36:18.899000+00:00,ags_003,UUID_000004,2026-02-11 01:36:19.296926+00:00,1.8,202,
2026-02-11 01:37:54.961000+00:00,ags_003,UUID_000004,2026-02-11 01:37:55.350939+00:00,2.4,179,
2026-02-11 01:39:31.023000+00:00,ags_003,UUID_000004,2026-02-11 01:39:31.419114+00:00,2.3,190,
2026-02-11 01:41:07.085000+00:00,ags_003,UUID_000004,2026-02-11 01:41:07.483107+00:00,2.3,225,
2026-02-11 01:42:43.147000+00:00,ags_003,UUID_000004,2026-02-11 01:42:43.534247+00:00,1.9,188,
2026-02-11 01:44:19.209000+00:00,ags_003,UUID_000004,2026-02-11 01:44:19.603445+00:00,1.9,208,
2026-02-11 01:45:55.271000+00:00,ags_003,UUID_000004,2026-02-11 01:45:55.665305+00:00,2.3,188,
2026-02-11 01:47:31.333000+00:00,ags_003,UUID_000004,2026-02-11 01:47:31.718233+00:00,1.9,214,
2026-02-11 01:49:07.395000+00:00,ags_003,UUID_000004,2026-02-11 01:49:07.781805+00:00,2.0,200,
2026-02-11 01:50:43.457000+00:00,ags_003,UUID_000004,2026-02-11 01:50:43.847963+00:00,2.2,214,
2026-02-11 01:52:19.519000+00:00,ags_003,UUID_000004,2026-02-11 01:52:19.911745+00:00,2.1,207,
2026-02-11 01:53:55.581000+00:00,ags_003,UUID_000004,2026-02-11 01:53:55.972039+00:00,2.0,194,
2026-02-11 01:55:31.643000+00:00,ags_003,UUID_000004,2026-02-11 01:55:32.034670+00:00,2.1,189,
2026-02-11 01:57:07.705000+00:00,ags_003,UUID_000004,2026-02-11 01:57:08.096705+00:00,1.6,193,
2026-02-11 01:58:43.768000+00:00,ags_003,UUID_000004,2026-02-11 01:58:44.157253+00:00,2.1,211,
2026-02-11 02:00:19.830000+00:00,ags_003,UUID_000004,2026-02-11 02:00:20.217246+00:00,1.8,218,
2026-02-11 02:01:55.893000+00:00,ags_003,UUID_000004,2026-02-11 02:01:56.273255+00:00,2.4,219,
2026-02-11 02:03:31.955000+00:00,ags_003,UUID_000004,2026-02-11 02:03:32.336224+00:00,2.5,193,
2026-02-11 02:05:08.017000+00:00,ags_003,UUID_000004,2026-02-11 02:05:08.401428+00:00,2.4,200,
2026-02-11 02:06:44.079000+00:00,ags_003,UUID_000004,2026-02-11 02:06:44.469581+00:00,1.8,219,
2026-02-11 02:08:20.141000+00:00,ags_003,UUID_000004,2026-02-11 02:08:20.521209+00:00,2.2,214,
2026-02-11 02:09:56.203000+00:00,ags_003,UUID_000004,2026-02-11 02:09:56.580604+00:00,2.0,244,
