date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2024-10-10,00:00:00,236,7,0.8,15.6,90.0,,,,
2024-10-10,01:00:00,236,0,0.3,14.6,95.0,,,,
2024-10-10,02:00:00,236,0,0.1,14.1,98.0,,,,
2024-10-10,03:00:00,236,0,0.1,13.5,99.0,,,,
2024-10-10,04:00:00,236,0,0.3,12.7,99.0,,,,
2024-10-10,05:00:00,236,0,0.3,12.6,99.0,,,,
2024-10-10,06:00:00,236,0,0.3,12.2,00.0,,,,
2024-10-10,07:00:00,236,0,0.0,12.6,00.0,,,,0.0
2024-10-10,08:00:00,236,0,0.0,13.7,98.0,,,,0.1
2024-10-10,09:00:00,236,0,0.4,15.4,91.0,0.0,,,0.3
2024-10-10,10:00:00,236,0,0.1,17.4,77.0,0.0,,,0.3
2024-10-10,11:00:00,236,0,0.4,19.8,69.0,0.0,,,0.6
2024-10-10,12:00:00,236,32,1.0,20.1,69.0,0.0,,,0.1
2024-10-10,13:00:00,236,16,0.9,21.7,63.0,0.0,,,0.6
2024-10-10,14:00:00,236,23,1.0,21.3,67.0,0.0,,,0.4
2024-10-10,15:00:00,236,20,2.1,22.3,63.0,0.0,,,1.0
2024-10-10,16:00:00,236,20,1.3,22.8,58.0,0.0,,,1.0
2024-10-10,17:00:00,236,23,1.1,21.8,62.0,0.0,,,1.0
2024-10-10,18:00:00,236,25,0.8,19.9,70.0,0.0,,,0.4
2024-10-10,19:00:00,236,0,0.1,17.1,83.0,0.0,,,0.0
2024-10-10,20:00:00,236,0,0.1,15.8,91.0,0.0,,,
2024-10-10,21:00:00,236,0,0.1,15.1,94.0,0.0,,,
2024-10-10,22:00:00,236,0,0.0,13.8,98.0,0.0,,,
2024-10-10,23:00:00,236,0,0.0,13.4,98.0,0.0,,,
2024-10-11,00:00:00,236,0,0.1,13.0,99.0,0.0,,,
2024-10-11,01:00:00,236,0,0.0,12.6,99.0,,,,
2024-10-11,02:00:00,236,0,0.2,11.8,00.0,,,,
2024-10-11,03:00:00,236,0,0.2,11.9,00.0,,,,
2024-10-11,04:00:00,236,0,0.0,11.7,00.0,,,,
2024-10-11,05:00:00,236,0,0.2,11.6,00.0,,,,
2024-10-11,06:00:00,236,0,0.0,11.5,00.0,,,,
2024-10-11,07:00:00,236,0,0.3,11.5,00.0,,,,0.0
2024-10-11,08:00:00,236,0,0.1,12.0,00.0,,,,0.0
2024-10-11,09:00:00,236,0,0.1,12.9,00.0,,,,0.0
2024-10-11,10:00:00,236,14,0.5,15.3,00.0,,,,0.5
2024-10-11,11:00:00,236,11,0.6,19.6,73.0,,,,1.0
2024-10-11,12:00:00,236,36,0.8,22.5,56.0,,,,1.0
2024-10-11,13:00:00,236,16,0.7,23.0,49.0,,,,1.0
2024-10-11,14:00:00,236,29,0.9,24.6,50.0,,,,1.0
2024-10-11,15:00:00,236,36,0.5,23.3,50.0,,,,0.7
2024-10-11,16:00:00,236,23,0.8,23.7,52.0,,,,0.8
2024-10-11,17:00:00,236,25,0.5,23.2,52.0,,,,1.0
2024-10-11,18:00:00,236,36,0.5,21.3,64.0,,,,0.4
2024-10-11,19:00:00,236,0,0.3,18.7,80.0,,,,0.0
2024-10-11,20:00:00,236,0,0.0,16.8,88.0,,,,
2024-10-11,21:00:00,236,0,0.1,15.7,92.0,,,,
2024-10-11,22:00:00,236,0,0.1,15.2,95.0,,,,
2024-10-11,23:00:00,236,0,0.0,14.2,97.0,,,,
