date,time,stn_id,wind_direction,wind_speed,temperature,humidity,rain_day,snow_day,solar_irradiance,solar_time
2025-04-01,00:00:00,131,29,0.7,7.7,49.0,,,,
2025-04-01,01:00:00,131,29,0.7,6.8,54.0,,,,
2025-04-01,02:00:00,131,29,0.7,6.0,58.0,,,,
2025-04-01,03:00:00,131,29,0.5,5.6,62.0,,,,
2025-04-01,04:00:00,131,23,0.6,4.9,69.0,,,,
2025-04-01,05:00:00,131,20,0.6,4.5,65.0,,,,
2025-04-01,06:00:00,131,0,0.3,3.4,73.0,,,,
2025-04-01,07:00:00,131,0,0.4,3.4,72.0,,,0.02,0.0
2025-04-01,08:00:00,131,29,0.8,4.8,68.0,,,0.54,1.0
2025-04-01,09:00:00,131,20,0.6,6.9,61.0,,,1.33,1.0
2025-04-01,10:00:00,131,27,1.1,9.2,57.0,,,2.07,1.0
2025-04-01,11:00:00,131,29,1.0,11.8,41.0,,,2.67,1.0
2025-04-01,12:00:00,131,7,2.3,13.6,30.0,,,3.14,1.0
2025-04-01,13:00:00,131,23,1.2,15.6,24.0,,,3.34,1.0
2025-04-01,14:00:00,131,27,1.2,15.9,23.0,,,3.20,1.0
2025-04-01,15:00:00,131,29,1.8,16.9,21.0,,,2.86,1.0
2025-04-01,16:00:00,131,27,2.3,17.5,19.0,,,2.28,1.0
2025-04-01,17:00:00,131,27,1.5,16.7,18.0,,,1.60,1.0
2025-04-01,18:00:00,131,25,1.1,16.3,19.0,,,0.75,1.0
2025-04-01,19:00:00,131,27,2.4,14.0,31.0,,,0.07,0.3
2025-04-01,20:00:00,131,27,1.1,12.1,30.0,,,,
2025-04-01,21:00:00,131,20,0.5,11.3,31.0,,,,
2025-04-01,22:00:00,131,27,0.7,10.6,33.0,,,,
2025-04-01,23:00:00,131,29,0.6,10.1,35.0,,,,
2025-04-02,00:00:00,131,0,0.1,8.9,35.0,,,,
2025-04-02,01:00:00,131,29,0.9,8.3,37.0,,,,
2025-04-02,02:00:00,131,20,0.6,7.4,40.0,,,,
2025-04-02,03:00:00,131,29,0.5,6.5,41.0,,,,
2025-04-02,04:00:00,131,0,0.2,5.4,49.0,,,,
2025-04-02,05:00:00,131,27,0.6,5.6,51.0,,,,
2025-04-02,06:00:00,131,0,0.2,4.2,55.0,,,,
2025-04-02,07:00:00,131,27,0.5,5.0,51.0,,,0.03,0.2
2025-04-02,08:00:00,131,32,0.5,6.4,51.0,,,0.59,1.0
2025-04-02,09:00:00,131,25,1.2,8.6,47.0,,,1.36,1.0
2025-04-02,10:00:00,131,25,1.0,11.1,36.0,,,2.11,1.0
2025-04-02,11:00:00,131,29,1.9,13.5,30.0,,,2.67,1.0
2025-04-02,12:00:00,131,29,2.0,15.0,26.0,,,3.01,1.0
2025-04-02,13:00:00,131,29,1.9,16.4,24.0,,,2.95,0.9
2025-04-02,14:00:00,131,29,1.9,17.1,25.0,,,2.17,0.6
2025-04-02,15:00:00,131,29,2.7,16.2,18.0,,,1.09,0.2
2025-04-02,16:00:00,131,27,2.8,13.4,23.0,,,0.78,0.0
2025-04-02,17:00:00,131,27,2.1,12.8,25.0,,,0.19,0.0
2025-04-02,18:00:00,131,29,2.2,10.6,40.0,0.0,,0.02,0.0
2025-04-02,19:00:00,131,14,2.3,8.9,56.0,0.0,,0.00,0.0
2025-04-02,20:00:00,131,11,2.2,8.5,57.0,0.0,,,
2025-04-02,21:00:00,131,7,2.4,8.0,62.0,0.0,,,
2025-04-02,22:00:00,131,5,2.7,7.5,66.0,0.0,,,
2025-04-02,23:00:00,131,5,2.5,6.5,70.0,0.0,,,
2025-04-03,00:00:00,131,5,2.7,5.6,74.0,0.0,,,
2025-04-03,01:00:00,131,5,2.2,5.1,76.0,,,,
2025-04-03,02:00:00,131,5,2.0,5.0,77.0,,,,
2025-04-03,03:00:00,131,7,1.4,4.8,77.0,,,,
2025-04-03,04:00:00,131,5,2.1,4.1,80.0,,,,
2025-04-03,05:00:00,131,5,2.5,4.0,81.0,,,,
2025-04-03,06:00:00,131,5,2.3,3.7,83.0,,,,
2025-04-03,07:00:00,131,5,2.0,2.5,86.0,,,0.02,0.0
2025-04-03,08:00:00,131,5,2.0,2.7,90.0,,,0.23,0.0
2025-04-03,09:00:00,131,5,2.1,4.1,84.0,,,0.74,0.0
2025-04-03,10:00:00,131,7,2.0,6.0,74.0,,,1.92,0.9
2025-04-03,11:00:00,131,7,2.3,9.3,63.0,,,2.62,1.0
2025-04-03,12:00:00,131,29,1.4,11.8,52.0,,,3.03,1.0
2025-04-03,13:00:00,131,2,1.7,13.9,39.0,,,3.21,1.0
2025-04-03,14:00:00,131,5,2.3,15.0,37.0,,,3.13,1.0
2025-04-03,15:00:00,131,29,1.3,15.5,34.0,,,2.66,1.0
2025-04-03,16:00:00,131,27,1.8,16.3,27.0,,,1.92,0.8
2025-04-03,17:00:00,131,27,1.6,16.0,26.0,,,1.56,1.0
2025-04-03,18:00:00,131,27,1.6,15.6,27.0,,,0.75,1.0
2025-04-03,19:00:00,131,29,1.8,12.3,47.0,,,0.10,0.0
2025-04-03,20:00:00,131,29,1.4,11.1,43.0,,,,
2025-04-03,21:00:00,131,20,0.5,9.8,48.0,,,,
2025-04-03,22:00:00,131,0,0.4,9.1,52.0,,,,
2025-04-03,23:00:00,131,27,1.2,8.6,54.0,,,,
2025-04-04,00:00:00,131,27,1.2,8.1,58.0,,,,
2025-04-04,01:00:00,131,27,0.6,8.2,57.0,,,,
2025-04-04,02:00:00,131,27,1.5,7.4,65.0,,,,
2025-04-04,03:00:00,131,29,0.5,7.2,66.0,,,,
2025-04-04,04:00:00,131,29,0.9,7.0,67.0,,,,
2025-04-04,05:00:00,131,0,0.3,6.8,68.0,,,,
2025-04-04,06:00:00,131,27,0.6,7.1,70.0,,,,
2025-04-04,07:00:00,131,23,0.5,7.4,69.0,0.0,,0.00,0.0
2025-04-04,08:00:00,131,0,0.3,8.4,68.0,0.0,,0.36,0.0
2025-04-04,09:00:00,131,5,0.8,9.7,63.0,0.0,,1.03,0.5
2025-04-04,10:00:00,131,34,0.9,11.3,55.0,0.0,,1.91,1.0
2025-04-04,11:00:00,131,7,1.4,13.7,48.0,0.0,,2.70,1.0
2025-04-04,12:00:00,131,23,2.3,14.2,41.0,0.0,,3.14,1.0
2025-04-04,13:00:00,131,16,1.3,15.7,37.0,0.0,,3.32,1.0
2025-04-04,14:00:00,131,29,2.1,15.6,35.0,0.0,,2.72,0.8
2025-04-04,15:00:00,131,23,1.4,16.6,30.0,0.0,,2.11,0.7
2025-04-04,16:00:00,131,27,2.0,17.2,27.0,0.0,,2.08,1.0
2025-04-04,17:00:00,131,27,2.1,17.7,26.0,0.0,,1.26,1.0
2025-04-04,18:00:00,131,27,1.9,15.6,39.0,0.0,,0.67,1.0
2025-04-04,19:00:00,131,29,1.7,13.6,44.0,0.0,,0.08,0.0
2025-04-04,20:00:00,131,29,1.5,12.6,46.0,0.0,,,
2025-04-04,21:00:00,131,29,1.0,11.8,49.0,0.0,,,
2025-04-04,22:00:00,131,27,0.9,11.1,52.0,0.0,,,
2025-04-04,23:00:00,131,27,1.5,10.4,56.0,0.0,,,
2025-04-05,00:00:00,131,27,1.8,9.3,60.0,0.0,,,
2025-04-05,01:00:00,131,27,1.0,9.0,63.0,,,,
2025-04-05,02:00:00,131,29,0.9,9.2,65.0,,,,
2025-04-05,03:00:00,131,0,0.2,8.8,66.0,,,,
2025-04-05,04:00:00,131,25,0.8,8.6,65.0,,,,
2025-04-05,05:00:00,131,16,2.1,8.6,66.0,,,,
2025-04-05,06:00:00,131,14,1.6,8.6,68.0,,,,
2025-04-05,07:00:00,131,25,0.8,9.0,66.0,,,0.00,0.0
